"Gene_Id"	"6_270502_P1"	"4_278106_P2"	"3_279202_P3"	"9_278109_P1"	"14_285849_P1"	"5_281161_P3"	"11_285881_P3"	"8_278108_P1"	"1_270501_1_P1"	"15_285880_P1"	"5_304943_P3"	"4_304938_P3"	"10_279201_P1"	"1_301350_P3"	"13_281163_P1"	"12_279204_P1"	"7_278102_P3"	"2_304940_P3"	"48_ASP19_05374"	"11_RA_23_4"	"19_RA022"	"9_RA_23_15"	"47_RA_019_03"	"37_RA_18_3"	"45_RA_023_11"	"22_RA022"	"35_RA_17_1"	"21_RA022"	"18_RA022"	"46_RA_021_16"	"31_RA_21_20"	"44_RA_17_4"	"43_RA_18_14"	"10_RA_23_3"	"20_RA022"
"CTSC"	2178	75	718	28	407	40	217	42	128	396	1027	437	73	99	222	78	1506	42	47511	1925	5639	2103	5354	9100	8106	15478	11881	10828	7895	13969	10253	21589	1033	3398	18485
"CTSD"	204	52	148	15	14	25	12	136	145	20	34	316	40	353	85	86	85	49	2333	1356	1522	945	873	2720	1727	2647	3352	1859	1774	2292	5629	6314	302	1281	6866
"CTSE"	0	1	0	2	0	12	1	4	1	2	5	2	0	11	0	22	0	1	27	4	25	33	40	39	0	337	611	6	50	174	183	23	0	47	10
"CTSF"	195	290	92	354	111	194	70	321	395	215	310	917	153	396	260	334	301	510	2309	11355	1098	9695	3708	6641	7918	1432	2973	1144	1180	6815	9148	4283	1691	9414	1255
"CTSG"	0	1	1	1	1	2	0	3	0	4	0	4	1	7	6	0	0	1	254	15	0	15	12	2	1	13	36	10	0	11	5	168	0	21	22
"CTSH"	931	159	264	54	72	83	34	62	635	130	164	432	99	93	109	61	771	45	21069	1199	647	1222	1432	9105	2806	2275	4635	1000	568	3771	3816	8987	2394	1638	4157
"CTSK"	108	268	272	191	118	169	73	76	104	140	257	132	130	122	38	193	105	179	25900	5534	1832	5780	4490	4675	3263	4863	9512	2506	1496	6111	6253	13899	778	6059	5002
"CTSL"	34	67	57	1	8	8	13	0	140	20	20	58	7	7	22	78	43	0	21863	10418	7360	7196	4632	12167	7442	7106	9715	3436	5899	20753	28939	17925	2269	7411	74674
"CTSO"	34	45	13	60	96	18	6	38	39	43	60	231	8	59	129	148	47	74	2002	399	365	347	711	812	1394	495	731	312	234	2278	1641	1110	165	444	718
"CTSS"	154	87	69	36	47	16	11	49	65	53	42	712	76	105	221	34	68	25	26031	1362	2255	1059	2523	2666	6569	3882	18556	2363	1622	6199	4556	34269	502	2380	12444
"CTSV"	3389	127	148	197	118	104	32	81	105	156	306	316	80	172	203	7	3216	209	19470	76	391	141	755	2028	12	136	329	535	232	41	47	438	679	41	1293
"CTSW"	46	23	12	20	26	15	19	22	6	31	35	50	29	41	14	8	4	39	897	379	101	388	199	127	77	150	259	110	71	157	253	1040	18	313	84
"CTSZ"	405	429	56	70	83	32	36	47	46	149	249	646	104	130	199	3	211	102	16627	1739	2456	2012	1515	2453	7496	3491	10411	5256	1965	4566	5974	18823	315	3192	12836
"CTTN"	2076	1214	906	1119	849	787	1288	1355	1100	1074	2304	4871	2188	2726	2208	495	1459	2040	36062	46918	21553	73473	39892	47008	22258	23164	34363	27042	24353	23332	27398	65864	12464	51412	20343
"CTTNBP2"	6	30	1	112	17	3	12	2845	14	21	36	74	121	4973	83	2	6	486	563	323	77	503	97257	5560	4829	194	19335	142	62	586	344	42686	1359	2013	240
"CTTNBP2NL"	687	714	558	499	406	556	267	670	604	572	1419	1701	730	1347	614	478	503	948	5992	8278	4145	11580	21560	10470	6214	5595	5258	7932	4533	8103	7498	11014	2052	8150	3538
"CTU1"	69	29	38	14	9	26	24	30	66	15	32	107	54	46	30	19	27	59	70	79	146	62	47	198	30	125	58	147	168	23	106	222	46	89	86
"CTU2"	96	55	63	31	18	37	24	76	96	50	66	85	63	199	41	71	56	57	385	777	1017	795	1351	1045	383	1048	594	1675	1377	443	603	1659	327	1019	931
"CTXN1"	32	44	73	51	64	51	26	166	115	146	302	94	25	293	41	90	19	88	67	61	172	45	359	1034	114	219	99	271	147	191	164	329	55	58	116
"CTXN2"	1	0	0	5	4	1	1	2	5	5	6	0	3	5	0	9	0	9	0	15	7	23	0	3	2	5	0	4	11	11	15	8	0	21	0
"CTXN3"	0	0	1	2	0	0	2	2	1	0	0	2	0	0	0	1	0	0	1	1	0	15	0	11	0	3	1	1	2	0	3	1	0	0	1
"CTXND1"	29	12	22	11	27	17	8	19	23	16	10	31	6	4	32	33	30	3	6	2	2	1	1	3	0	0	0	0	1	2	0	0	0	1	2
"CUBN"	142	58	3	25	42	74	31	66	12	57	146	136	46	129	14	4	135	30	15827	3433	431	6164	4073	1232	4027	5439	2614	821	475	1295	1070	6988	361	5043	1356
"CUEDC1"	423	739	291	791	422	974	353	828	270	810	1025	464	689	1531	289	260	265	1039	1032	3702	6141	3715	7744	2474	1285	4654	4721	11369	4828	3616	2947	9407	1272	3537	4891
"CUEDC2"	207	128	121	100	69	45	63	228	154	135	182	467	157	490	174	152	119	131	1516	1256	1000	1501	4376	3733	1630	1168	1089	1482	1084	2303	2734	2744	798	1576	1312
"CUL1"	752	1083	1356	909	846	651	697	638	1106	851	2075	2128	1332	1382	1165	942	631	1683	20310	8991	9626	11039	28279	25816	12793	15122	9384	21985	15389	22521	23036	17628	7391	11457	6624
"CUL2"	579	882	561	337	480	660	327	493	374	533	1261	1039	587	1070	587	506	554	679	13425	5152	3014	5973	20890	9198	5365	6915	3922	7640	4182	10815	9686	6852	2021	5464	4155
"CUL3"	2611	2083	1965	1057	1711	1466	761	1437	1014	1772	3692	2186	1513	2757	1249	1197	1994	1681	28310	12367	9543	15405	50834	26841	14723	17616	7803	21881	12066	28307	25484	14618	5201	14021	11454
"CUL4A"	2227	1517	1449	1568	562	1060	1375	1240	1347	509	1352	1347	1596	2763	651	506	1509	3335	33788	4748	7128	4836	29331	17304	3545	9378	6078	11741	10368	9967	8928	11618	4251	4583	6947
"CUL4B"	1158	1321	2076	1653	2566	864	641	1152	1710	3033	8344	1880	1264	2200	947	1809	1320	2686	51943	25989	14427	22025	68716	64059	26834	25810	18178	27264	16808	77423	58537	26590	14711	24144	14751
"CUL5"	1185	1400	1047	1024	958	1067	776	514	822	1001	2175	824	1410	1096	547	403	1099	2102	17799	3371	5378	4095	12863	10482	3074	9851	4618	14956	8505	5838	6027	7269	2924	3721	5114
"CUL7"	400	602	377	202	278	358	216	491	1267	469	693	1236	391	872	336	691	281	341	9333	12707	8332	13571	32023	39889	10080	10511	15525	12282	9021	35561	47282	36017	8588	15831	10234
"CUL9"	1154	1237	927	566	786	739	717	1052	1965	1274	2063	1791	1022	2050	848	1228	690	1097	12519	13521	5357	16960	36109	33782	8397	7308	14760	11256	7219	24228	25518	36095	8807	15668	6959
"CUTA"	344	512	274	302	145	263	129	655	286	365	492	627	354	1121	197	348	233	364	1876	2768	1505	3016	7921	5231	5592	2038	2320	2432	2111	8198	8552	3552	1017	3078	1528
"CUTC"	143	77	53	93	49	65	121	105	56	51	103	243	133	203	140	103	128	152	9031	3014	1255	3663	5003	2372	1776	1692	1303	2492	1815	3968	4512	3175	571	2455	1244
"CUX1"	2749	1417	2661	1726	1441	1088	883	1615	3412	1834	4210	3324	1939	3173	1314	2035	1848	2293	15910	14241	16046	18150	38311	54533	16925	20642	16226	30077	19516	28462	29539	34547	17470	15399	9840
"CUX2"	6	2	19	1	89	9	8	1	1711	175	158	4	3	4	8	35	9	177	454	27	212	143	284	908	28	65	8	142	97	667	736	33	594	192	2204
"CUZD1"	148	80	64	65	42	109	45	124	67	76	118	106	120	326	87	132	105	92	765	371	86	494	2367	281	225	101	183	119	52	723	507	268	93	486	167
"CWC15"	351	618	279	310	358	359	260	170	197	368	719	322	401	359	217	122	348	637	9830	2186	6797	3116	10052	8526	2958	8426	4964	10032	7079	6554	6560	10019	2304	2439	4786
"CWC22"	429	622	328	445	404	429	309	414	324	393	757	441	494	784	342	391	579	626	14286	8477	5168	11485	22425	11393	8309	7513	5781	9920	5994	12338	11836	10020	2195	8339	4445
"CWC25"	590	494	261	325	348	343	346	417	316	381	647	562	500	689	273	250	400	495	5958	3700	3410	4603	6026	4630	1887	4074	2973	5180	3453	3418	4837	7277	1678	3149	2517
"CWC27"	438	732	482	673	156	506	178	190	280	136	342	620	290	434	402	271	392	963	17294	5667	3204	6921	14796	9882	5570	4507	6067	6221	3792	9279	8437	10620	2767	6065	2929
"CWF19L1"	415	242	375	230	263	217	265	576	332	256	391	726	330	958	430	330	348	315	5812	4049	1854	5215	12981	5948	2902	2619	2035	3514	2346	6091	5929	4129	1542	4153	2293
"CWF19L2"	749	700	533	461	575	564	352	196	432	380	1030	340	587	367	218	176	559	993	39140	12593	6308	17844	13335	14337	9708	8897	8345	13106	7670	7606	9983	16063	3359	14151	4281
"CWH43"	82	0	0	0	9	1	1	0	5	0	0	59	0	0	34	1	30	1	206	2	1	25	1	3	0	6	9	12	0	2	21	3	1	4	2
"CX3CL1"	89	0	1	1	15	1	3	30	63	3	3	139	0	108	20	6	56	5	214	15	4	18	272	611	25	26	88	63	14	117	41	280	27	37	91
"CX3CR1"	3	3	7	4	2	0	2	6	13	5	5	46	8	15	5	2	1	5	169	4	1	13	56	18	15	8	50	14	4	22	20	36	0	6	12
"CXADR"	1001	2342	2203	2923	1710	1496	940	1312	3826	2208	5164	4558	2128	2309	1954	1107	1445	4848	4414	12156	1186	7992	10087	12853	4963	1729	5989	2535	1589	5301	5435	6706	1524	7511	1738
"CXCL1"	10	0	0	0	24	0	6	10	2	4	16	0	2	106	0	1	2	0	131	1	7	27	505	133	62	40	847	22	18	389	394	1376	59	21	481
"CXCL10"	1	1	0	0	111	0	0	0	0	0	0	16	0	1	7	19	1	0	1332	51	105	119	393	69	2035	174	139	702	93	108	73	235	0	318	268
"CXCL11"	4	2	0	4	5	1	1	1	1	3	5	5	1	1	3	4	6	0	1189	17	12	21	79	36	476	14	25	79	10	16	39	54	0	21	32
"CXCL12"	1	7	9	5	1	1	14	15	7	5	2	26	21	15	8	15	3	2	4968	296	786	225	940	599	1402	763	1822	294	276	926	1010	8328	227	459	3486
"CXCL13"	12	17	2	8	61	26	20	24	3	27	26	135	9	6	173	24	15	10	4950	19	13	28	46	24	271	75	7	51	29	43	26	36	0	34	3
"CXCL14"	345	57	440	21	16	1	21	54	3948	9	13	411	56	49	81	9	376	6	1195	5	14	10	70	318	9	14	153	8	8	5	4	354	1641	5	15
"CXCL16"	20	10	22	6	2	6	12	6	70	2	11	39	44	18	18	65	4	18	739	357	237	287	313	650	618	476	662	231	179	1179	1216	1214	129	391	969
"CXCL17"	4	37	6	117	25	32	8	56	7	22	32	14	23	149	6	37	15	92	450	708	89	635	2895	2019	179	437	1241	200	85	450	353	1956	78	361	71
"CXCL2"	7	1	0	2	7	1	5	3	0	5	6	3	4	16	1	0	3	1	255	8	125	55	141	90	99	113	509	41	59	376	503	853	52	17	765
"CXCL3"	14	0	0	0	1	1	2	4	0	1	5	2	4	8	2	0	11	4	75	9	17	12	56	45	7	27	161	7	7	55	112	233	16	8	564
"CXCL5"	0	2	0	2	1	0	0	4	1	1	5	1	2	36	0	0	2	6	468	0	3	2	29	13	1	3	6	4	2	26	9	30	0	1	2300
"CXCL6"	14	0	0	3	2	0	2	17	2	0	0	1	0	96	0	0	1	2	33	0	22	4	658	7	11	1	37	1	9	872	489	145	0	2	19
"CXCL8"	2	5	2	2	21	7	5	3	11	3	21	6	2	81	0	0	1	5	65	60	619	80	554	785	156	507	3491	252	470	3007	5847	4216	301	89	9957
"CXCL9"	2	0	0	0	54	1	0	2	0	4	3	4	0	1	2	2	0	0	3084	209	299	474	1335	72	12731	628	165	2762	210	217	99	310	43	1294	461
"CXCR1"	0	0	0	0	1	0	0	3	0	0	2	0	1	1	0	0	0	0	7	0	19	27	44	37	7	9	5	16	13	29	59	15	8	12	339
"CXCR2"	2	0	0	0	3	0	0	0	0	2	1	21	0	2	11	1	0	0	23	3	4	9	33	22	1	13	10	11	7	56	37	19	0	5	215
"CXCR3"	10	6	1	0	6	6	3	1	3	21	11	8	4	9	0	0	7	3	109	8	1	12	3	9	20	14	101	3	6	12	10	292	2	23	8
"CXCR4"	840	200	513	273	420	404	658	584	314	539	1293	2479	977	980	511	218	507	706	28232	12901	5398	12559	20868	35582	13216	10760	22898	14316	9883	30968	22496	49013	6395	5774	12761
"CXCR5"	0	0	0	0	0	1	0	0	2	0	0	2	2	3	5	1	0	0	544	2	1	3	0	1	1	0	4	1	0	7	16	105	0	2	2
"CXCR6"	56	72	62	76	22	41	53	43	102	20	49	83	56	57	50	52	21	152	879	273	136	258	683	793	282	311	494	384	208	782	1207	1233	158	276	207
"CXXC1"	904	647	669	345	299	370	464	575	1016	412	889	1073	638	1194	494	284	570	633	9222	5869	4125	9025	18602	30932	2695	4994	4796	7008	4357	5857	9818	11146	7222	7298	3914
"CXXC4"	33	724	21	3791	1866	1306	275	1659	18	2146	5927	120	768	2738	29	1219	90	4616	80	3098	1660	4196	2218	959	3570	2362	684	3249	1807	1004	1228	1511	203	3179	986
"CXXC5"	1577	122	27	505	25	43	73	80	178	68	108	476	108	234	169	323	1041	959	607	830	300	424	625	670	515	248	754	284	309	2133	2363	2825	249	709	368
"CXorf38"	387	408	286	232	237	280	177	368	249	318	502	260	313	682	163	182	292	337	1330	343	417	380	1192	1184	308	486	628	1351	408	792	888	1361	291	445	602
"CXorf49"	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"CXorf49B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0
"CXorf51A"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"CXorf51B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CXorf58"	2	0	5	2	2	2	1	0	5	2	7	8	4	4	5	4	2	4	259	22	4	20	72	48	27	5	23	12	3	46	10	25	2	20	10
"CXorf65"	0	2	1	0	0	1	0	0	4	0	0	3	0	3	0	10	1	0	621	2	4	4	51	12	9	9	12	6	2	39	39	34	0	7	13
"CXorf66"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	5	0	14	0	2	10	5	0	0	4	23	6	1	7
"CYB561"	506	452	267	158	169	274	154	453	243	353	644	359	334	1184	124	334	265	419	279	903	736	843	1575	720	621	836	1465	3213	813	864	756	2890	200	1277	628
"CYB561A3"	350	294	186	251	158	269	138	386	359	287	394	805	320	669	431	286	207	325	1081	167	150	130	533	487	192	196	352	212	156	449	342	587	81	239	226
"CYB561D1"	360	370	116	207	88	203	195	312	189	191	355	254	429	634	148	430	220	288	391	338	140	198	555	186	147	157	164	159	167	440	460	368	60	365	98
"CYB561D2"	56	27	33	45	12	43	26	28	46	34	63	56	51	65	29	20	19	121	103	129	22	96	239	119	59	66	114	84	52	165	215	232	20	135	49
"CYB5A"	706	6	455	522	273	1	192	900	320	392	1072	550	396	1570	415	713	705	1192	9087	10591	19168	13981	41235	17107	14844	24938	5507	32483	20390	28400	32475	9239	3605	11926	6626
"CYB5B"	965	482	898	585	324	470	266	855	432	421	827	456	461	1661	235	508	593	979	2222	1569	1403	2186	7177	3137	1186	1997	1110	3891	1841	2510	2353	2248	573	1521	1394
"CYB5D1"	2	0	2	1	0	3	5	5	0	1	5	10	1	3	1	5	0	4	13	156	26	139	84	95	69	25	49	80	49	85	153	94	5	101	15
"CYB5D2"	92	50	52	111	38	44	59	41	101	65	89	74	162	104	38	173	54	78	366	735	377	729	375	599	324	459	273	448	338	694	636	527	140	617	256
"CYB5R1"	343	760	212	493	279	484	456	590	261	273	576	518	780	1202	355	237	286	797	3139	1492	1584	1614	6175	2482	1815	1700	2782	2265	1797	3197	4168	3873	647	1438	753
"CYB5R2"	158	125	332	8	7	76	0	20	42	6	22	401	11	118	220	0	86	12	1011	126	335	93	386	1624	65	563	505	550	476	367	542	938	412	148	595
"CYB5R3"	506	404	410	283	220	222	466	526	433	495	851	866	903	1081	289	213	214	411	10874	14008	10369	13527	21096	19167	10799	13389	8383	13218	10360	20102	20683	23299	3608	13578	11748
"CYB5R4"	1186	1225	728	1016	862	1563	885	1015	625	963	1979	843	1453	1794	514	232	1302	1296	9543	3933	2343	4845	13754	5581	4266	3794	3482	3778	3174	4454	5096	5566	1155	3955	2986
"CYB5RL"	634	497	505	293	188	311	217	466	524	319	426	542	521	587	515	334	386	496	1044	707	359	840	3499	1941	370	568	711	765	572	1547	1623	1420	458	704	384
"CYBA"	44	161	46	19	66	66	43	130	143	108	138	133	123	394	47	86	40	28	10555	3372	4746	4310	2272	3518	4109	6059	8188	5834	6559	6272	7039	24271	1376	3871	16035
"CYBB"	21	49	68	132	24	5	5	29	48	41	31	162	33	83	73	50	28	207	61466	1124	1714	948	3776	2797	5081	3068	6386	2435	1451	11306	8235	16867	655	2117	20603
"CYBRD1"	123	3	52	2	15	4	1	21	421	13	36	159	2	63	22	1	180	0	3155	1279	1337	1066	5299	6941	1929	3329	3157	1388	1661	8590	6750	9037	936	2015	3570
"CYC1"	692	168	314	200	77	67	145	201	377	168	263	634	358	437	186	129	350	296	4484	2667	1824	2599	4902	8926	1721	2588	2433	3456	3113	3530	3339	5395	2085	2426	1967
"CYCS"	1093	1462	2017	935	954	1024	903	656	923	1119	2274	831	1729	1528	578	197	862	1738	18241	3607	8471	6186	12666	17633	7261	13653	11420	16615	12823	4630	5048	13606	2534	4411	7425
"CYFIP1"	1037	1187	697	260	550	929	297	418	782	849	1472	1702	556	770	617	558	741	716	17583	19544	13373	33791	21118	25410	21227	15768	14029	25462	19725	20817	21238	32003	6494	19882	16129
"CYFIP2"	293	1537	529	572	259	888	333	471	818	370	691	1417	553	869	546	1363	240	759	27211	19859	1220	21979	21845	25953	18080	2618	9255	3072	1298	29187	27761	21783	5026	21561	3790
"CYGB"	9	20	13	7	4	4	11	15	18	10	9	32	11	17	12	9	13	7	125	247	392	114	44	771	99	508	304	311	391	101	212	1181	133	179	838
"CYLC1"	0	0	0	0	4	0	0	0	0	0	4	0	0	3	0	0	0	1	1	0	6	14	0	8	0	8	5	20	2	0	3	1	0	1	10
"CYLC2"	0	0	0	3	2	0	2	0	0	0	0	0	2	1	1	2	0	2	22	4	0	29	1	27	8	4	2	6	2	0	26	0	2	5	15
"CYLD"	621	679	602	618	706	455	255	761	504	520	908	706	343	1456	533	1106	639	947	36676	11684	4863	12236	15730	9554	8543	8682	4505	10280	6192	14242	16649	11517	2376	10788	16316
"CYP11A1"	0	1	0	6	2	14	1	30	17	6	1	0	3	76	0	26	0	18	60	57	21	177	527	319	44	33	217	835	14	566	595	514	31	112	19
"CYP11B1"	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	87	5	7	4774	3	37	0	41	10	7323	8	6	55	51	0	14	46
"CYP11B2"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	66	3	8	227	0	33	0	10	1	157	2	1	18	0	22	7	20
"CYP17A1"	4	2	1	5	0	2	5	1	11	4	2	0	4	8	6	1	0	3	225	28	150	208	65	116	10	39	14	1448	7	29	62	61	71	43	50
"CYP19A1"	848	420	314	8	13	367	184	5	794	48	36	292	363	10	125	245	624	13	2431	16	9439	109	45	1198	1890	10820	46	15488	11558	2062	1843	328	557	433	2030
"CYP1A1"	0	1	4	0	4	2	0	3	2	2	0	8	0	0	0	5	1	0	9	1	3	6	4	12	4	9	0	2	0	3	7	10	26	1	5
"CYP1A2"	0	1	1	1	6	3	4	4	0	7	2	2	0	2	3	3	1	0	33	1	13	14	41	10	102	5	1	3	2	21	3	53	635	4	0
"CYP1B1"	4	5	5	2	4	13	2	24	20	5	9	56	0	98	70	2	18	2	3705	173	458	205	1471	4528	2567	4844	3104	1843	710	7454	5414	21680	569	487	9856
"CYP20A1"	261	335	602	202	430	288	265	278	221	470	1005	373	355	563	229	208	198	408	4798	5306	1569	6170	10557	4823	3327	2572	3251	3462	2557	4786	3986	5290	1010	5881	2755
"CYP21A2"	3	0	12	0	2	0	0	5	8	4	11	4	1	22	0	5	2	1	154	1713	402	1989	6076	11684	1104	113	574	8515	202	1213	2906	2626	998	1778	206
"CYP24A1"	0	0	0	0	0	0	0	2	1	1	1	190	0	4	229	0	1	0	166	2	25	83	10	106	22	195	245	34	10	19	33	88	1311	25	42
"CYP26A1"	10	1	1	7	3	0	1	1	2	3	4	5	5	8	4	1	8	5	40	0	18	9	92	178	1	4	14	3	10	5	6	11	60	1	42
"CYP26B1"	0	43	45	10	9	9	6	11	154	12	12	61	4	16	6	6	0	24	136	184	552	267	266	2029	213	468	293	780	486	283	177	1436	447	423	1182
"CYP26C1"	9	15	6	10	5	10	6	11	11	19	6	6	17	52	3	5	3	10	22	1	2	11	35	8	1	5	25	2	2	3	10	31	0	9	4
"CYP27A1"	218	111	42	27	65	120	9	111	105	155	184	374	32	95	111	32	202	57	4256	1734	2307	1225	4514	5004	1619	2319	2499	2338	2268	2579	2629	8665	1762	2023	2547
"CYP27B1"	92	22	42	13	23	9	21	24	31	27	55	25	20	38	19	49	59	32	1114	479	506	608	805	513	92	794	429	1149	847	450	622	743	132	618	523
"CYP27C1"	2	12	116	10	3	0	23	7	32	4	10	352	1	30	256	6	0	14	192	48	2	78	87	509	3	14	68	7	2	2	10	118	148	25	32
"CYP2A13"	1	0	0	0	0	0	3	0	1	0	0	0	0	2	0	1	0	0	58	4	4	34	1	51	0	7	10	8	3	2	15	17	11	18	14
"CYP2A6"	2	19	2	27	9	2	0	59	30	18	22	24	7	111	11	15	0	40	684	314	327	406	1586	701	205	155	151	145	136	818	1652	528	701	337	306
"CYP2A7"	0	6	2	11	3	1	2	41	15	9	9	8	1	63	1	3	1	25	107	117	65	126	598	274	96	52	65	73	30	413	676	187	108	146	53
"CYP2B6"	0	1	1	0	1	1	1	1	0	1	3	2	0	1	2	4	0	2	136	5	73	138	53	77	171	14	5	20	25	20	79	31	323	30	12
"CYP2C18"	23	6	6	1	4	7	1	0	2	3	7	2	5	1	0	0	46	1	277	3	134	28	343	64	25	9	70	8	28	635	564	85	55	13	3
"CYP2C19"	6	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	10	0	11	0	0	2	23	3	0	1	3	0	0	28	39	1	1	0	0
"CYP2C8"	4	59	0	11	94	123	12	76	3	62	151	30	4	184	19	115	3	8	822	1942	636	2957	6902	147	1793	66	59	73	137	3825	1951	206	1818	2211	10
"CYP2C9"	7	4	0	0	0	3	2	1	0	1	5	1	0	3	0	0	12	0	344	25	1032	91	1502	87	984	47	104	85	368	2121	2015	254	2313	39	9
"CYP2D6"	75	2	77	91	90	0	114	118	205	189	262	185	183	258	124	63	52	125	2581	9086	2829	10352	6055	6540	1917	2851	1454	3657	3136	1494	2127	3940	1699	9221	1643
"CYP2D7"	53	87	21	12	50	57	72	61	67	91	109	156	93	119	74	16	47	35	1072	3897	700	4760	1842	949	725	664	387	877	708	567	690	974	271	4267	557
"CYP2E1"	11	113	11	104	34	400	5	34	9	18	31	12	6	60	9	117	13	128	293	328	8603	515	510	171	3463	63	56	100	1665	815	713	236	2937	375	51
"CYP2F1"	0	17	3	5	5	3	3	14	7	0	1	1	6	13	3	10	2	3	119	12	39	41	281	257	1	53	12	56	32	149	236	22	36	23	68
"CYP2J2"	72	71	146	20	18	85	35	8	132	16	66	69	82	35	36	20	54	29	107	139	785	161	226	1064	249	781	285	1003	633	89	67	404	524	150	185
"CYP2R1"	520	152	528	194	162	187	152	313	407	158	366	377	270	888	283	244	466	317	3161	1518	504	1764	3478	2313	595	1023	1113	885	625	1621	1252	1444	572	1545	500
"CYP2S1"	1	0	0	0	0	0	0	0	6	1	0	37	0	1	0	0	0	1	347	78	73	74	47	125	68	137	432	113	74	261	201	667	92	91	535
"CYP2U1"	103	113	128	99	103	131	40	81	190	146	292	137	69	188	120	63	135	123	584	128	511	98	675	863	114	1117	193	1509	934	838	535	486	232	239	501
"CYP2W1"	11	26	1	59	9	7	9	16	73	9	7	60	13	33	11	10	5	178	45	36	40	70	50	107	1	29	44	64	44	42	129	37	7	38	68
"CYP39A1"	42	2	25	0	0	0	0	4	84	1	10	239	1	17	104	11	63	1	134	535	89	1013	198	1720	1356	230	234	1863	77	285	72	255	265	957	105
"CYP3A4"	20	14	6	10	10	9	20	14	24	14	12	11	10	7	7	25	31	7	808	268	1666	448	1615	1101	1338	139	213	142	971	518	416	729	6519	284	101
"CYP3A43"	12	10	7	4	14	14	7	4	5	7	12	13	7	2	3	9	5	4	175	22	14	69	11	112	9	6	17	11	9	25	40	53	75	30	12
"CYP3A5"	273	166	293	151	151	170	70	113	460	172	322	200	126	286	211	809	186	272	5174	8829	1947	12947	8686	5458	10535	1935	2613	2317	2061	13839	10143	4504	1682	10261	1090
"CYP3A7"	15	5	13	12	4	4	5	8	27	4	12	2	0	7	4	3	17	10	115	14	28	46	72	256	24	32	105	37	31	76	72	135	19	38	18
"CYP46A1"	4	133	77	8	51	418	61	69	123	43	122	10	69	175	11	174	0	17	76	268	21	307	724	528	131	36	86	41	19	532	344	156	262	296	55
"CYP4A11"	1	1	2	0	3	0	1	5	8	0	1	4	0	4	5	1	0	0	82	5	943	16	928	119	461	33	38	13	171	1696	770	68	609	17	8
"CYP4A22"	7	6	13	1	2	1	1	14	44	2	8	45	4	10	20	5	17	6	71	9	160	11	108	132	47	10	20	26	44	33	49	99	293	12	53
"CYP4B1"	7	18	6	2	12	0	0	5	38	5	6	14	10	21	5	3	2	7	58	3	8	19	159	452	0	159	336	7	6	0	6	575	70	14	6
"CYP4F11"	350	1	2	1	2	4	8	1	9	2	3	2	4	0	7	8	166	4	641	2	147	55	204	36	126	9	1085	13	24	523	414	1405	73	12	10
"CYP4F12"	0	2	4	0	0	0	71	0	1	0	0	5	39	3	4	1	0	0	233	3	137	37	57	23	23	120	151	39	56	66	50	421	35	14	169
"CYP4F2"	90	1	1	0	3	1	29	2	0	2	1	4	11	2	2	1	43	0	87	4	103	32	79	18	83	5	11	9	37	104	123	11	103	10	25
"CYP4F22"	2	1	2	3	2	7	3	4	1	6	1	3	0	3	2	2	1	2	156	4	50	93	6	37	4	25	180	36	21	14	32	814	8	15	32
"CYP4F3"	18	6	1	5	4	7	765	6	0	1	4	5	719	2	11	70	9	2	235	4	687	40	398	45	144	18	1038	19	190	350	381	1239	256	13	78
"CYP4F8"	5	4	3	9	8	11	33	10	5	8	5	7	15	4	9	5	4	4	49	1	1	52	19	28	0	2	19	11	0	1	15	23	1	10	5
"CYP4V2"	240	310	4	85	180	270	40	435	111	258	196	232	29	1151	163	1865	392	195	8490	5659	1446	7413	16637	2856	3989	1416	2767	1311	1306	12147	8586	4723	1010	7266	2719
"CYP4X1"	2	6	175	0	170	0	0	21	754	53	125	273	1	45	145	1	2	47	803	308	41	138	1512	8635	91	74	1335	206	45	264	144	2259	3475	294	164
"CYP4Z1"	2	3	19	0	24	0	2	8	88	8	6	47	1	16	38	2	197	2	145	27	2	25	190	1473	16	9	139	10	3	16	29	317	336	20	23
"CYP51A1"	44	20	9	16	23	19	13	16	21	21	43	52	25	57	7	20	18	41	45	212	224	398	142	297	283	225	247	277	273	389	497	295	166	249	62
"CYP7A1"	1	2	0	6	6	6	1	1	0	5	12	1	0	1	0	1	1	3	72	37	22	136	32	41	30	30	28	28	32	23	45	68	24	72	33
"CYP7B1"	0	33	94	7	30	12	43	25	151	23	46	89	62	35	31	15	1	7	975	263	778	264	754	4095	604	1467	810	5172	1190	1148	660	1677	648	386	1494
